index,benchmark,question_id,pydough_exec_time_previous,pydough_exec_time_current,improvement_pct,status
1,TPCH,Q1,24.829848311999967,25.12222703400016,-1.178%,regressed
2,TPCH,Q2,0.5649615059999178,0.5537916010000572,1.977%,improved
3,TPCH,Q3,26.35687423399986,19.66307203099996,25.397%,improved
4,TPCH,Q4,26.49952643100005,27.3359989239998,-3.157%,regressed
5,TPCH,Q5,13.088302053000008,17.305836908999936,-32.224%,regressed
6,TPCH,Q6,3.950886373000003,8.746907042000203,-121.391%,regressed
7,TPCH,Q7,23.196946533999835,26.09425751999993,-12.49%,regressed
8,TPCH,Q8,12.857401886000162,14.941022657999838,-16.206%,regressed
9,TPCH,Q9,22.865245553000022,25.49684381499992,-11.509%,regressed
10,TPCH,Q10,7.343343968999989,12.508475340000132,-70.338%,regressed
11,TPCH,Q11,7.639850938000109,5.108523949999835,33.133%,improved
12,TPCH,Q12,5.093245161999903,9.087238805000196,-78.417%,regressed
13,TPCH,Q13,5.255456644999867,5.228130998999859,0.52%,improved
14,TPCH,Q14,6.790599230999987,10.433903339000151,-53.652%,regressed
15,TPCH,Q15,5.523427473000083,11.241936476999854,-103.532%,regressed
16,TPCH,Q16,2.546066715000052,2.356271124000159,7.454%,improved
17,TPCH,Q17,3.27963325599967,7.587404701999731,-131.349%,regressed
18,TPCH,Q18,42.697238967999965,45.07150608200027,-5.561%,regressed
19,TPCH,Q19,4.05090557099993,7.684237410999685,-89.692%,regressed
20,TPCH,Q20,12.485393134000333,15.588055171999711,-24.85%,regressed
21,TPCH,Q21,254.20092595000008,259.5530814059998,-2.105%,regressed
22,TPCH,Q22,4.82431747299961,4.775585220000266,1.01%,improved
23,TPCDS,Q1,4.544565095000053,4.543726749000143,0.018%,improved
24,TPCDS,Q2,23.590702539000176,23.069867285999862,2.208%,improved
25,TPCDS,Q3,19.803773456999807,19.757153520999964,0.235%,improved
26,TPCDS,Q6,14.18810382599986,14.2203845439999,-0.228%,regressed
27,TPCDS,Q7,14.425270048999664,14.42848396499994,-0.022%,regressed
28,TPCDS,Q8,14.664676814999892,14.772220625000044,-0.733%,regressed
29,TPCDS,Q9,67.12777924800002,67.06602830800057,0.092%,improved
30,TPCDS,Q10,30.08664094899996,30.202453959000195,-0.385%,regressed
31,TPCDS,Q11,47.644232835000366,46.6294989449998,2.13%,improved
32,TPCDS,Q12,2.9522780819997934,2.9965063270001338,-1.498%,regressed
33,TPCDS,Q13,14.437903025000196,14.53534120400036,-0.675%,regressed
34,TPCDS,Q15,10.79016644999956,10.86869061500056,-0.728%,regressed
35,TPCDS,Q18,13.692958495999846,14.616575766999633,-6.745%,regressed
36,TPCDS,Q19,14.146070523999695,14.756610225999792,-4.316%,regressed
37,TPCDS,Q20,20.14119873300024,20.81944694499998,-3.367%,regressed
38,TPCDS,Q21,19.86378170199987,19.9502591950004,-0.435%,regressed
39,TPCDS,Q22,22.05169408399979,22.04286588800005,0.04%,improved
40,TPCDS,Q26,10.653942116000508,2.029492419999769,80.951%,improved
41,TPCDS,Q27,14.47944011600066,3.3871888630001195,76.607%,improved
42,TPCDS,Q28,80.91520609300005,12.755850775,84.236%,improved
43,TPCDS,Q29,25.825060182000016,14.954332538999552,42.094%,improved
44,TPCDS,Q30,4.477377752000393,4.683692449999398,-4.608%,regressed
45,TPCDS,Q31,29.021674433000044,25.04836453899952,13.691%,improved
