index,benchmark,question_id,pydough_exec_time_previous,pydough_exec_time_current,improvement_pct,status
1,TPCH,Q1,29.97758873199996,25.06850677500006,16.376%,improved
2,TPCH,Q2,0.6146077099999729,0.6084700490000614,0.999%,improved
3,TPCH,Q3,21.512056595999866,21.20643416300004,1.421%,improved
4,TPCH,Q4,27.816545801000075,27.311248250000062,1.817%,improved
5,TPCH,Q5,8.173969667999927,10.197431784999935,-24.755%,regressed
6,TPCH,Q6,7.77520198000002,9.941443223000078,-27.861%,regressed
7,TPCH,Q7,29.81394897599989,29.013338558999976,2.685%,improved
8,TPCH,Q8,17.72501011700001,17.35637556300003,2.08%,improved
9,TPCH,Q9,30.56307065399983,25.802307257999928,15.577%,improved
10,TPCH,Q10,10.970422925000094,12.679014329999973,-15.575%,regressed
11,TPCH,Q11,4.987159426000062,5.184100038999986,-3.949%,regressed
12,TPCH,Q12,9.200927282000066,9.90566266399992,-7.659%,regressed
13,TPCH,Q13,5.745942471000035,5.480319683000062,4.623%,improved
14,TPCH,Q14,11.16733989400018,11.197756415000184,-0.272%,regressed
15,TPCH,Q15,12.218739995000304,12.194246138999915,0.2%,improved
16,TPCH,Q16,2.478647690000344,2.5512964810000085,-2.931%,regressed
17,TPCH,Q17,3.599627332000182,8.815662945999975,-144.905%,regressed
18,TPCH,Q18,42.03587735300016,39.759058764999736,5.416%,improved
19,TPCH,Q19,4.202809110000089,4.206930775999808,-0.098%,regressed
20,TPCH,Q20,13.020575717000156,12.878718746999766,1.089%,improved
21,TPCH,Q21,300.48175907600034,268.41369304,10.672%,improved
22,TPCH,Q22,6.704970186000082,5.265749641999719,21.465%,improved
23,TPCDS,Q1,4.899753310000051,4.660958377000043,4.874%,improved
24,TPCDS,Q2,22.87102982500028,23.62430960399979,-3.294%,regressed
25,TPCDS,Q3,19.520214360999944,20.245960795999963,-3.718%,regressed
26,TPCDS,Q6,14.256423901999824,14.378902113000096,-0.859%,regressed
27,TPCDS,Q7,14.492831957999895,14.467770669999936,0.173%,improved
28,TPCDS,Q8,14.645334151000045,14.472310339999694,1.181%,improved
29,TPCDS,Q9,67.22059919799995,67.08265229200015,0.205%,improved
30,TPCDS,Q10,30.068016256000192,29.627121912999883,1.466%,improved
31,TPCDS,Q11,50.79292583699953,46.697003020999546,8.064%,improved
32,TPCDS,Q12,2.973955061999732,2.9589492029999747,0.505%,improved
33,TPCDS,Q13,14.428530692000097,14.634276736000174,-1.426%,regressed
34,TPCDS,Q15,10.797956006999812,10.639273803999458,1.47%,improved
35,TPCDS,Q18,11.96156861199961,13.886652879999929,-16.094%,regressed
36,TPCDS,Q19,15.001917524999952,14.817367607000053,1.23%,improved
37,TPCDS,Q20,19.763107057000525,20.12961393400019,-1.855%,regressed
38,TPCDS,Q21,19.84232706700004,19.98257398199985,-0.707%,regressed
39,TPCDS,Q22,22.91403604199968,22.282351228000152,2.757%,improved
40,TPCDS,Q26,10.931172464000156,10.747943512999882,1.676%,improved
41,TPCDS,Q27,14.573161186000108,14.517895015999784,0.379%,improved
42,TPCDS,Q28,80.98730531199999,81.11587133400008,-0.159%,regressed
43,TPCDS,Q29,26.05762110700016,25.981297467999863,0.293%,improved
44,TPCDS,Q30,4.496666681000534,4.644636609999907,-3.291%,regressed
45,TPCDS,Q31,27.87882145300045,28.976695943000777,-3.938%,regressed
