index,benchmark,question_id,pydough_exec_time_previous,pydough_exec_time_current,improvement_pct,status
1,TPCH,Q1,24.93980982500011,29.97758873199996,-20.2%,regressed
2,TPCH,Q2,0.7223322080001253,0.6146077099999729,14.913%,improved
3,TPCH,Q3,9.415613776999862,21.512056595999866,-128.472%,regressed
4,TPCH,Q4,22.308594364999863,27.816545801000075,-24.69%,regressed
5,TPCH,Q5,13.143637547000026,8.173969667999927,37.81%,improved
6,TPCH,Q6,3.9233728220001463,7.77520198000002,-98.176%,regressed
7,TPCH,Q7,74.98074320900014,29.81394897599989,60.238%,improved
8,TPCH,Q8,14.077578831999745,17.72501011700001,-25.91%,regressed
9,TPCH,Q9,130.36984905500003,30.56307065399983,76.557%,improved
10,TPCH,Q10,7.926333780000277,10.970422925000094,-38.405%,regressed
11,TPCH,Q11,9.778128191999713,4.987159426000062,48.997%,improved
12,TPCH,Q12,3.66934492099972,9.200927282000066,-150.751%,regressed
13,TPCH,Q13,5.078421787000025,5.745942471000035,-13.144%,regressed
14,TPCH,Q14,6.669731231000242,11.16733989400018,-67.433%,regressed
15,TPCH,Q15,5.544074464999994,12.218739995000304,-120.393%,regressed
16,TPCH,Q16,2.498115531999701,2.478647690000344,0.779%,improved
17,TPCH,Q17,3.2013881030002267,3.599627332000182,-12.44%,regressed
18,TPCH,Q18,41.34865203800018,42.03587735300016,-1.662%,regressed
19,TPCH,Q19,4.1233042459998615,4.202809110000089,-1.928%,regressed
20,TPCH,Q20,12.208885380000083,13.020575717000156,-6.648%,regressed
21,TPCH,Q21,264.3461082570002,300.48175907600034,-13.67%,regressed
22,TPCH,Q22,5.016926823000176,6.704970186000082,-33.647%,regressed
23,TPCDS,Q1,4.401413722999678,4.899753310000051,-11.322%,regressed
24,TPCDS,Q2,23.57038742900022,22.87102982500028,2.967%,improved
25,TPCDS,Q3,20.152762752999934,19.520214360999944,3.139%,improved
26,TPCDS,Q6,14.27056478599934,14.256423901999824,0.099%,improved
27,TPCDS,Q7,14.431031970999356,14.492831957999895,-0.428%,regressed
28,TPCDS,Q8,14.806537291000495,14.645334151000045,1.089%,improved
29,TPCDS,Q9,67.16937875399981,67.22059919799995,-0.076%,regressed
30,TPCDS,Q10,30.00910991100045,30.068016256000192,-0.196%,regressed
31,TPCDS,Q11,49.59135095500005,50.79292583699953,-2.423%,regressed
32,TPCDS,Q12,2.9657054549998065,2.973955061999732,-0.278%,regressed
33,TPCDS,Q13,14.5743523000001,14.428530692000097,1.001%,improved
34,TPCDS,Q15,10.75969155799976,10.797956006999812,-0.356%,regressed
35,TPCDS,Q18,14.085056985999472,11.96156861199961,15.076%,improved
36,TPCDS,Q19,14.425123897000049,15.001917524999952,-3.999%,regressed
37,TPCDS,Q20,11.259794624999811,19.763107057000525,-75.519%,regressed
38,TPCDS,Q21,20.002609866000057,19.84232706700004,0.801%,improved
39,TPCDS,Q22,22.51787387999957,22.91403604199968,-1.759%,regressed
40,TPCDS,Q26,10.834105098000691,10.931172464000156,-0.896%,regressed
41,TPCDS,Q27,14.446082907000346,14.573161186000108,-0.88%,regressed
42,TPCDS,Q28,80.94063603199993,80.98730531199999,-0.058%,regressed
43,TPCDS,Q29,25.873568118999174,26.05762110700016,-0.711%,regressed
44,TPCDS,Q30,4.53002751799977,4.496666681000534,0.736%,improved
45,TPCDS,Q31,29.09553097599928,27.87882145300045,4.182%,improved
